year,origin,value
2013,Serbia and Kosovo (S/RES/1244 (1999)),8
2013,South Sudan,299
2013,Syrian Arab Rep.,131659
2013,Chad,38
2013,Tajikistan,11
2013,Turkmenistan,4
2013,Tunisia,1
2013,Uganda,17
2013,Uzbekistan,2
2013,Yemen,216
2013,Zimbabwe,9
2013,Ethiopia,39
2013,Sudan,57
2013,Somalia,3054
2013,South Sudan,16
2013,Afghanistan,114
2013,Angola,12
2013,Albania,15
2013,Armenia,39
2013,Azerbaijan,40
2013,Burundi,3
2013,Burkina Faso,5
2013,Bangladesh,13
2013,Bosnia and Herzegovina,1
2013,Belarus,19
2013,Bolivia (Plurinational State of),7
2013,Bhutan,2
2013,Central African Rep.,1
2013,China,9
2013,Côte d'Ivoire,260
2013,Cameroon,23
2013,Dem. Rep. of the Congo,89
2013,Congo,12
2013,Colombia,497
2013,Cuba,957
2013,Algeria,39
2013,Ecuador,4
2013,Egypt,13
2013,Eritrea,41
2013,Western Sahara,9
2013,Ethiopia,75
2013,Gabon,3
2013,Georgia,17
2013,Ghana,1
2013,Guinea,5
2013,Gambia,8
2013,Equatorial Guinea,93
2013,Guatemala,9
2013,Honduras,20
2013,Haiti,21
2013,India,4
2013,Iran (Islamic Rep. of),56
2013,Iraq,245
2013,Israel,1
2013,Jordan,23
2013,Kazakhstan,9
2013,Kyrgyzstan,4
2013,Lebanon,1
2013,Liberia,14
2013,Libya,3
2013,Sri Lanka,85
2013,Morocco,36
2013,Rep. of Moldova,3
2013,Mexico,8
2013,Mali,1
2013,Myanmar,1
2013,Mozambique,1
2013,Mauritania,4
2013,Mauritius,2
2013,Nigeria,22
2013,Nicaragua,11
2013,Nepal,6
2013,Pakistan,184
2013,Peru,3
2013,Dem. People's Rep. of Korea,1
2013,Palestinian,372
2013,Romania,4
2013,Russian Federation,204
2013,Rwanda,14
2013,Sudan,44
2013,Senegal,4
2013,Sierra Leone,19
2013,El Salvador,3
2013,Somalia,284
2013,Serbia and Kosovo (S/RES/1244 (1999)),12
2013,Syrian Arab Rep.,180
2013,Togo,15
2013,Tunisia,5
2013,Turkey,8
2013,Ukraine,6
2013,Uzbekistan,9
2013,Venezuela (Bolivarian Republic of),45
2013,Viet Nam,4
2013,Yemen,5
2013,Zimbabwe,2
2013,Afghanistan,15
2013,Armenia,2
2013,Bangladesh,1
2013,Belarus,7
2013,Côte d'Ivoire,2
2013,Algeria,2
2013,Georgia,3
2013,Iraq,1
2013,Sri Lanka,7
2013,Pakistan,2
2013,Palestinian,1
2013,Russian Federation,13
2013,Sudan,1
2013,Somalia,4
2013,Syrian Arab Rep.,2
2013,Tajikistan,1
2013,Turkmenistan,2
2013,Turkey,2
2013,Uganda,1
2013,Afghanistan,1
2013,Burundi,59
2013,Côte d'Ivoire,3
2013,Dem. Rep. of the Congo,516
2013,Djibouti,75
2013,Egypt,1
2013,Eritrea,84377
2013,Iraq,2
2013,Kenya,2894
2013,Nigeria,3
2013,Rwanda,11
2013,Sudan,33582
2013,Somalia,240825
2013,South Sudan,71506
2013,Chad,1
2013,United Rep. of Tanzania,2
2013,Uganda,20
2013,Yemen,58
2013,Afghanistan,1357
2013,Angola,216
2013,Albania,8
2013,Armenia,5
2013,Azerbaijan,39
2013,Burundi,2
2013,Bangladesh,23
2013,Bosnia and Herzegovina,36
2013,Belarus,10
2013,Bolivia (Plurinational State of),2
2013,Brazil,2
2013,China,95
2013,Côte d'Ivoire,14
2013,Cameroon,58
2013,Dem. Rep. of the Congo,196
2013,Congo,12
2013,Colombia,1
2013,Cuba,6
2013,Djibouti,1
2013,Algeria,20
2013,Ecuador,3
2013,Egypt,1
2013,Eritrea,23
2013,Ethiopia,82
2013,Georgia,4
2013,Ghana,41
2013,Guinea,23
2013,Gambia,18
2013,Guinea-Bissau,1
2013,Guatemala,4
2013,Honduras,4
2013,Croatia,10
2013,India,11
2013,Iran (Islamic Rep. of),509
2013,Iraq,3448
2013,Israel,2
2013,Jordan,5
2013,Kazakhstan,7
2013,Kenya,7
2013,Kyrgyzstan,21
2013,Cambodia,3
2013,Lebanon,12
2013,Liberia,4
2013,Libya,11
2013,Sri Lanka,99
2013,Latvia,7
2013,Morocco,11
2013,Rep. of Moldova,9
2013,The former Yugoslav Republic of Macedonia,6
2013,Myanmar,14
2013,Mongolia,1
2013,Mozambique,1
2013,Mauritania,5
2013,Malawi,4
2013,Niger,2
2013,Nigeria,115
2013,Nepal,5
2013,Pakistan,33
2013,Romania,1
2013,Russian Federation,672
2013,Rwanda,25
2013,Sudan,15
2013,Senegal,3
2013,Sierra Leone,16
2013,Somalia,2744
2013,Serbia and Kosovo (S/RES/1244 (1999)),276
2013,South Sudan,1
2013,Syrian Arab Rep.,352
2013,Chad,1
2013,Togo,6
2013,Tajikistan,11
2013,Turkmenistan,2
2013,Tunisia,1
2013,Turkey,180
2013,United Rep. of Tanzania,5
2013,Uganda,9
2013,Ukraine,4
2013,Uzbekistan,14
2013,Venezuela (Bolivarian Republic of),5
2013,Viet Nam,3
2013,Yemen,5
2013,Zimbabwe,2
2013,Dem. Rep. of the Congo,1
2013,Eritrea,1
2013,Nigeria,1
2013,Pakistan,1
2013,Somalia,1
2013,Afghanistan,3213
2013,Angola,3349
2013,Albania,1925
2013,Argentina,5
2013,Armenia,3919
2013,Azerbaijan,2709
2013,Burundi,361
2013,Benin,22
2013,Burkina Faso,97
2013,Bangladesh,3336
2013,Bulgaria,78
2013,Bosnia and Herzegovina,4174
2013,Belarus,491
2013,Bolivia (Plurinational State of),40
2013,Brazil,8
2013,Bhutan,102
2013,Central African Rep.,605
2013,Chile,74
2013,China,1904
2013,Côte d'Ivoire,2410
2013,Cameroon,790
2013,Dem. Rep. of the Congo,13513
2013,Congo,3371
2013,Colombia,480
2013,Comoros,474
2013,Cuba,138
2013,Czech Rep.,29
2013,Germany,9
2013,Djibouti,122
2013,Dominican Rep.,17
2013,Algeria,1333
2013,Ecuador,31
2013,Egypt,422
2013,Eritrea,1508
2013,Western Sahara,91
2013,Estonia,8
2013,Ethiopia,598
2013,Gabon,32
2013,Georgia,2571
2013,Ghana,544
2013,Guinea,4668
2013,Gambia,140
2013,Guinea-Bissau,941
2013,Equatorial Guinea,33
2013,Guatemala,16
2013,Guyana,5
2013,Croatia,77
2013,Haiti,3741
2013,Hungary,64
2013,Indonesia,6
2013,India,197
2013,Iran (Islamic Rep. of),2311
2013,Iraq,2677
2013,Jamaica,8
2013,Jordan,11
2013,Kazakhstan,444
2013,Kenya,58
2013,Kyrgyzstan,252
2013,Cambodia,12560
2013,Kuwait,6
2013,Lao People's Dem. Rep.,7261
2013,Lebanon,105
2013,Liberia,228
2013,Libya,42
2013,Sri Lanka,23762
2013,Lithuania,13
2013,Latvia,42
2013,Morocco,197
2013,Rep. of Moldova,380
2013,Madagascar,236
2013,Mexico,10
2013,The former Yugoslav Republic of Macedonia,316
2013,Mali,3719
2013,Myanmar,254
2013,Montenegro,67
2013,Mongolia,350
2013,Mozambique,12
2013,Mauritania,5101
2013,Mauritius,6
2013,Malaysia,6
2013,Niger,52
2013,Nigeria,988
2013,Nepal,100
2013,Pakistan,683
2013,Peru,292
2013,Poland,160
2013,Paraguay,5
2013,Palestinian,314
2013,Romania,167
2013,Russian Federation,12795
2013,Rwanda,2840
2013,Sudan,2430
2013,Senegal,629
2013,Sierra Leone,457
2013,El Salvador,20
2013,Somalia,1674
2013,Serbia and Kosovo (S/RES/1244 (1999)),11738
2013,Slovakia,125
2013,Syrian Arab Rep.,1474
2013,Chad,1172
2013,Togo,731
2013,Tajikistan,28
2013,Turkmenistan,11
2013,Tunisia,199
2013,Turkey,10867
2013,Uganda,70
2013,Ukraine,732
2013,Uzbekistan,217
2013,Venezuela (Bolivarian Republic of),8
2013,Viet Nam,8528
2013,Yemen,20
2013,South Africa,23
2013,Zimbabwe,37
2013,Angola,70
2013,Burundi,28
2013,Central African Rep.,3
2013,Côte d'Ivoire,3
2013,Cameroon,2
2013,Dem. Rep. of the Congo,84
2013,Congo,251
2013,Cabo Verde,1
2013,Ethiopia,1
2013,Ghana,1
2013,Equatorial Guinea,12
2013,Liberia,7
2013,Mauritania,17
2013,Niger,1
2013,Rwanda,49
2013,Sudan,6
2013,Sierra Leone,12
2013,Somalia,4
2013,Sao Tome and Principe,31
2013,Chad,992
2013,Togo,13
2013,United Rep. of Tanzania,2
2013,Viet Nam,4
2013,Afghanistan,9166
2013,Angola,601
2013,Albania,1171
2013,United Arab Emirates,7
2013,Argentina,1
2013,Armenia,26
2013,Antigua and Barbuda,1
2013,Australia,2
2013,Azerbaijan,86
2013,Burundi,392
2013,Benin,10
2013,Burkina Faso,6
2013,Bangladesh,1110
2013,Bulgaria,9
2013,Bahrain,115
2013,Bosnia and Herzegovina,51
2013,Belarus,155
2013,Belize,2
2013,Bolivia (Plurinational State of),14
2013,Brazil,12
2013,Barbados,1
2013,Bhutan,97
2013,Botswana,11
2013,Central African Rep.,6
2013,Canada,6
2013,Chile,1
2013,China,1966
2013,Côte d'Ivoire,422
2013,Cameroon,591
2013,Dem. Rep. of the Congo,2409
2013,Congo,290
2013,Cook Islands,1
2013,Colombia,162
2013,Comoros,2
2013,Cabo Verde,4
2013,Cuba,15
2013,Cyprus,3
2013,Czech Rep.,4
2013,Germany,1
2013,Djibouti,2
2013,Dominica,2
2013,Algeria,447
2013,Ecuador,34
2013,Egypt,289
2013,Eritrea,10010
2013,Western Sahara,10
2013,Ethiopia,1122
2013,Fiji,8
2013,France,1
2013,Georgia,56
2013,Ghana,191
2013,Guinea,397
2013,Gambia,937
2013,Guinea-Bissau,9
2013,Grenada,6
2013,Guatemala,3
2013,Guyana,14
2013,"China, Hong Kong SAR",1
2013,Honduras,17
2013,Croatia,15
2013,Haiti,1
2013,Indonesia,11
2013,India,282
2013,Ireland,1
2013,Iran (Islamic Rep. of),11368
2013,Iraq,3193
2013,Israel,12
2013,Jamaica,411
2013,Jordan,30
2013,Japan,1
2013,Kazakhstan,6
2013,Kenya,336
2013,Kyrgyzstan,23
2013,Rep. of Korea,7
2013,Kuwait,645
2013,Lao People's Dem. Rep.,1
2013,Lebanon,102
2013,Liberia,106
2013,Libya,828
2013,Saint Lucia,4
2013,Sri Lanka,4398
2013,Lesotho,1
2013,Lithuania,1
2013,Morocco,107
2013,Rep. of Moldova,75
2013,Maldives,12
2013,Mexico,5
2013,The former Yugoslav Republic of Macedonia,27
2013,Mali,15
2013,Myanmar,858
2013,Mongolia,87
2013,Mozambique,3
2013,Mauritania,11
2013,Mauritius,37
2013,Malawi,217
2013,Malaysia,57
2013,Namibia,7
2013,Niger,5
2013,Nigeria,1244
2013,Nicaragua,1
2013,Nepal,118
2013,Oman,5
2013,Pakistan,5297
2013,Panama,1
2013,Peru,1
2013,Philippines,3
2013,Poland,9
2013,Dem. People's Rep. of Korea,630
2013,Portugal,1
2013,Palestinian,322
2013,Qatar,2
2013,Romania,160
2013,Russian Federation,817
2013,Rwanda,216
2013,Saudi Arabia,46
2013,Sudan,3802
2013,Senegal,52
2013,Singapore,1
2013,Sierra Leone,457
2013,El Salvador,4
2013,Somalia,11249
2013,Serbia and Kosovo (S/RES/1244 (1999)),963
2013,Swaziland,19
2013,Seychelles,1
2013,Syrian Arab Rep.,3169
2013,Chad,39
2013,Togo,38
2013,Thailand,26
2013,Tajikistan,3
2013,Turkmenistan,35
2013,Trinidad and Tobago,23
2013,Tunisia,34
2013,Turkey,2348
2013,Tuvalu,1
2013,United Rep. of Tanzania,57
2013,Uganda,980
2013,Ukraine,124
2013,United States of America,17
2013,Uzbekistan,57
2013,Saint Vincent and the Grenadines,6
2013,Venezuela (Bolivarian Republic of),17
2013,Viet Nam,710
2013,Yemen,224
2013,South Africa,125
2013,Zambia,44
2013,Zimbabwe,10302
2013,Afghanistan,3
2013,Azerbaijan,2
2013,Côte d'Ivoire,1
2013,Cuba,1
2013,Egypt,4
2013,Iraq,45
2013,Russian Federation,271
2013,Syrian Arab Rep.,516
2013,Tajikistan,3
2013,Turkey,1
2013,Burundi,1
2013,Burkina Faso,1
2013,Central African Rep.,3
2013,Côte d'Ivoire,9567
2013,Cameroon,5
2013,Dem. Rep. of the Congo,19
2013,Congo,11
2013,Eritrea,2
2013,Ethiopia,3
2013,Iraq,10
2013,Lebanon,7
2013,Liberia,5249
2013,Nigeria,3
2013,Rwanda,28
2013,Sudan,256
2013,Sierra Leone,66
2013,Somalia,26
2013,Syrian Arab Rep.,1
2013,Chad,6
2013,Togo,3416
2013,Uganda,1
2013,Angola,1
2013,Burundi,7
2013,Central African Rep.,2
2013,Côte d'Ivoire,6493
2013,Dem. Rep. of the Congo,41
2013,Congo,12
2013,Gambia,1
2013,Liberia,1761
2013,Mali,15
2013,Nigeria,4
2013,Palestinian,2
2013,Rwanda,10
2013,Sierra Leone,193
2013,Somalia,2
2013,Chad,1
2013,Togo,12
2013,Uganda,3
2013,Côte d'Ivoire,268
2013,Dem. Rep. of the Congo,21
2013,Eritrea,2
2013,Guinea-Bissau,2
2013,Iraq,6
2013,Liberia,76
2013,Rwanda,1
2013,Sudan,1
2013,Senegal,9025
2013,Sierra Leone,135
2013,Somalia,5
2013,Togo,21
2013,Burundi,13
2013,Côte d'Ivoire,22
2013,Dem. Rep. of the Congo,7
2013,Congo,3
2013,Guinea,10
2013,Gambia,5
2013,Liberia,6
2013,Senegal,8445
2013,Sierra Leone,22
2013,Togo,2
2013,Afghanistan,632
2013,Albania,52
2013,Armenia,5
2013,Azerbaijan,9
2013,Burundi,6
2013,Burkina Faso,7
2013,Bangladesh,46
2013,Belarus,2
2013,Central African Rep.,16
2013,Canada,2
2013,Chile,1
2013,China,12
2013,Côte d'Ivoire,27
2013,Cameroon,19
2013,Dem. Rep. of the Congo,31
2013,Congo,10
2013,Comoros,1
2013,Algeria,16
2013,Egypt,31
2013,Eritrea,50
2013,Ethiopia,72
2013,Georgia,84
2013,Ghana,20
2013,Guinea,15
2013,Gambia,1
2013,Honduras,1
2013,Indonesia,2
2013,India,4
2013,Iran (Islamic Rep. of),321
2013,Iraq,1019
2013,Israel,2
2013,Jordan,2
2013,Kenya,6
2013,Kyrgyzstan,1
2013,Lebanon,5
2013,Libya,10
2013,Sri Lanka,21
2013,Morocco,11
2013,Madagascar,1
2013,Mali,1
2013,Myanmar,6
2013,Mauritania,8
2013,Nigeria,103
2013,Pakistan,84
2013,Philippines,1
2013,Palestinian,19
2013,Russian Federation,14
2013,Rwanda,7
2013,Sudan,98
2013,Senegal,12
2013,Sierra Leone,5
2013,El Salvador,1
2013,Somalia,82
2013,Serbia and Kosovo (S/RES/1244 (1999)),4
2013,Swaziland,1
2013,Syrian Arab Rep.,195
2013,Togo,1
2013,Tunisia,3
2013,Turkey,91
2013,United Rep. of Tanzania,4
2013,Uganda,6
2013,Ukraine,6
2013,Uzbekistan,22
2013,Viet Nam,4
2013,Zimbabwe,2
2013,Bolivia (Plurinational State of),1
2013,China,1
2013,Colombia,6
2013,Cuba,2
2013,Honduras,8
2013,Jamaica,1
2013,Cambodia,1
2013,Nicaragua,104
2013,El Salvador,36
2013,Dem. Rep. of the Congo,7
2013,Rwanda,4
2013,Afghanistan,3
2013,Burundi,1
2013,Côte d'Ivoire,4
2013,Congo,1
2013,Colombia,1
2013,Egypt,2
2013,Eritrea,2
2013,United Kingdom,2
2013,Iran (Islamic Rep. of),2
2013,Jordan,1
2013,Liberia,2
2013,Sri Lanka,30
2013,Nepal,3
2013,Pakistan,18
2013,Philippines,1
2013,Palestinian,9
2013,Russian Federation,2
2013,Rwanda,4
2013,Somalia,22
2013,Togo,1
2013,Uganda,1
2013,Viet Nam,7
2013,Yemen,7
2013,Colombia,4
2013,Cuba,2
2013,Haiti,6
2013,Iran (Islamic Rep. of),3
2013,Venezuela (Bolivarian Republic of),1
2013,Afghanistan,20
2013,Armenia,1
2013,Bosnia and Herzegovina,386
2013,Congo,3
2013,Eritrea,2
2013,Georgia,4
2013,Iraq,5
2013,Kazakhstan,4
2013,Rep. of Moldova,2
2013,Nigeria,1
2013,Russian Federation,10
2013,Sudan,2
2013,Somalia,5
2013,Serbia and Kosovo (S/RES/1244 (1999)),200
2013,Syrian Arab Rep.,22
2013,Turkey,6
2013,Ukraine,5
2013,Uzbekistan,3
2013,Zimbabwe,1
2013,Afghanistan,749
2013,Angola,5
2013,Albania,3
2013,Armenia,31
2013,Azerbaijan,10
2013,Bangladesh,5
2013,China,5
2013,Côte d'Ivoire,4
2013,Cameroon,23
2013,Dem. Rep. of the Congo,12
2013,Congo,8
2013,Colombia,1
2013,Cuba,35
2013,Algeria,7
2013,Egypt,5
2013,Eritrea,6
2013,Western Sahara,1
2013,Ethiopia,25
2013,Georgia,45
2013,Ghana,2
2013,Guinea,6
2013,Croatia,7
2013,India,3
2013,Iran (Islamic Rep. of),69
2013,Iraq,223
2013,Jordan,2
2013,Kazakhstan,1
2013,Kenya,1
2013,Kuwait,1
2013,Lebanon,11
2013,Liberia,2
2013,Libya,2
2013,Sri Lanka,17
2013,Morocco,2
2013,Rep. of Moldova,3
2013,Mali,1
2013,Myanmar,2
2013,Mauritania,1
2013,Nigeria,24
2013,Nepal,7
2013,Pakistan,34
2013,Palestinian,48
2013,Romania,27
2013,Russian Federation,24
2013,Sudan,32
2013,Senegal,1
2013,Sierra Leone,2
2013,Somalia,446
2013,Serbia and Kosovo (S/RES/1244 (1999)),76
2013,Syrian Arab Rep.,141
2013,Togo,2
2013,Tunisia,6
2013,Turkey,35
2013,Uganda,3
2013,Ukraine,9
2013,United States of America,1
2013,Uzbekistan,6
2013,Viet Nam,1
2013,Yemen,2
2013,Zimbabwe,4
2013,Afghanistan,1128
2013,China,30
2013,Côte d'Ivoire,1
2013,Dem. Rep. of the Congo,6
2013,Congo,2
2013,Egypt,2
2013,Eritrea,1
2013,Ethiopia,17
2013,Iran (Islamic Rep. of),208
2013,Iraq,105
2013,Jordan,1
2013,Kuwait,6
2013,Sri Lanka,286
2013,Myanmar,781
2013,Mongolia,1
2013,Pakistan,120
2013,Philippines,5
2013,Palestinian,159
2013,Sudan,14
2013,Somalia,294
2013,Syrian Arab Rep.,36
2013,Ukraine,1
2013,Yemen,2
2013,Afghanistan,10328
2013,Angola,1
2013,Bosnia and Herzegovina,1
2013,China,100003
2013,Côte d'Ivoire,14
2013,Cameroon,1
2013,Dem. Rep. of the Congo,42
2013,Egypt,1
2013,Eritrea,61
2013,Ethiopia,9
2013,Iran (Islamic Rep. of),121
2013,Iraq,130
2013,Lao People's Dem. Rep.,1
2013,Libya,1
2013,Sri Lanka,65674
2013,Maldives,3
2013,Myanmar,11122
2013,Pakistan,1
2013,Palestinian,68
2013,Romania,3
2013,Rwanda,5
2013,Saudi Arabia,2
2013,Sudan,47
2013,Somalia,729
2013,Syrian Arab Rep.,18
2013,Togo,1
2013,Uganda,1
2013,Uzbekistan,3
2013,Yemen,4
2013,Afghanistan,129
2013,Angola,265
2013,Albania,70
2013,Armenia,22
2013,Azerbaijan,19
2013,Burundi,25
2013,Benin,1
2013,Burkina Faso,1
2013,Bangladesh,5
2013,Bulgaria,39
2013,Bosnia and Herzegovina,14
2013,Belarus,53
2013,Brazil,5
2013,Bhutan,1
2013,Central African Rep.,9
2013,China,53
2013,Côte d'Ivoire,25
2013,Cameroon,74
2013,Dem. Rep. of the Congo,260
2013,Congo,232
2013,Cuba,22
2013,Czech Rep.,102
2013,Algeria,194
2013,Ecuador,1
2013,Egypt,38
2013,Eritrea,39
2013,Estonia,7
2013,Ethiopia,29
2013,Georgia,72
2013,Ghana,25
2013,Guinea,17
2013,Gambia,2
2013,Croatia,77
2013,Hungary,4
2013,Indonesia,1
2013,India,4
2013,Iran (Islamic Rep. of),118
2013,Iraq,380
2013,Jamaica,3
2013,Jordan,8
2013,Kazakhstan,46
2013,Kenya,52
2013,Kyrgyzstan,8
2013,Kuwait,28
2013,Lebanon,15
2013,Liberia,26
2013,Libya,174
2013,Sri Lanka,21
2013,Lesotho,1
2013,Lithuania,14
2013,Latvia,6
2013,Morocco,6
2013,Rep. of Moldova,126
2013,The former Yugoslav Republic of Macedonia,3
2013,Mali,7
2013,Myanmar,5
2013,Montenegro,6
2013,Mongolia,4
2013,Mozambique,7
2013,Mauritania,4
2013,Mauritius,6
2013,Malawi,17
2013,Malaysia,1
2013,Niger,5
2013,Nigeria,477
2013,Nicaragua,1
2013,Nepal,1
2013,Pakistan,143
2013,Panama,1
2013,Philippines,1
2013,Poland,52
2013,Dem. People's Rep. of Korea,1
2013,Palestinian,82
2013,Romania,347
2013,Russian Federation,188
2013,Rwanda,70
2013,Saudi Arabia,2
2013,Sudan,186
2013,Senegal,1
2013,Sierra Leone,56
2013,Somalia,559
2013,Serbia and Kosovo (S/RES/1244 (1999)),214
2013,Slovakia,27
2013,Swaziland,8
2013,Syrian Arab Rep.,71
2013,Chad,2
2013,Togo,36
2013,Thailand,2
2013,Tajikistan,12
2013,Tunisia,3
2013,Turkey,15
2013,United Rep. of Tanzania,9
2013,Uganda,34
2013,Ukraine,104
2013,Uzbekistan,26
2013,Viet Nam,5
2013,Yemen,4
2013,South Africa,44
2013,Zambia,5
2013,Zimbabwe,171
2013,Afghanistan,814015
2013,Iraq,43268
2013,Kuwait,8
2013,Pakistan,10
2013,Tajikistan,2
2013,Uzbekistan,51
2013,Afghanistan,5
2013,Ethiopia,1
2013,Iran (Islamic Rep. of),7992
2013,Libya,1
2013,Morocco,1
2013,Palestinian,9992
2013,Somalia,1
2013,Syrian Arab Rep.,212809
2013,Turkey,15496
2013,Afghanistan,6
2013,Albania,3
2013,Armenia,4
2013,China,1
2013,Eritrea,5
2013,India,1
2013,Iran (Islamic Rep. of),14
2013,Iraq,2
2013,Kenya,4
2013,Libya,1
2013,Sri Lanka,4
2013,Rep. of Moldova,1
2013,The former Yugoslav Republic of Macedonia,4
2013,Mauritania,2
2013,Nepal,2
2013,Russian Federation,4
2013,Sudan,1
2013,Senegal,2
2013,Somalia,5
2013,Serbia and Kosovo (S/RES/1244 (1999)),3
2013,Syrian Arab Rep.,7
2013,Ukraine,1
2013,Uzbekistan,1
2013,Armenia,2
2013,Burundi,1
2013,Central African Rep.,2
2013,Côte d'Ivoire,4
2013,Cameroon,1
2013,Dem. Rep. of the Congo,208
2013,Colombia,2
2013,Eritrea,35214
2013,Ethiopia,86
2013,Iran (Islamic Rep. of),6
2013,Lebanon,2
2013,Liberia,2
2013,Myanmar,1
2013,Mongolia,1
2013,Mauritania,1
2013,Niger,1
2013,Nigeria,4
2013,Nepal,1
2013,Dem. People's Rep. of Korea,3
2013,Rwanda,1
2013,Sudan,12542
2013,Sierra Leone,3
2013,South Sudan,100
2013,Syrian Arab Rep.,1
2013,Chad,2
2013,Turkey,2
2013,Zimbabwe,1
2013,Afghanistan,6657
2013,Angola,47
2013,Albania,199
2013,Armenia,156
2013,Azerbaijan,69
2013,Burundi,11
2013,Benin,54
2013,Burkina Faso,501
2013,Bangladesh,1050
2013,Bahrain,4
2013,Bosnia and Herzegovina,270
2013,Belarus,27
2013,Bolivia (Plurinational State of),6
2013,Brazil,18
2013,Bhutan,1
2013,Central African Rep.,15
2013,Canada,1
2013,Chile,4
2013,China,80
2013,Côte d'Ivoire,4159
2013,Cameroon,586
2013,Dem. Rep. of the Congo,399
2013,Congo,529
2013,Colombia,407
2013,Cabo Verde,17
2013,Cuba,123
2013,Djibouti,1
2013,Dominican Rep.,2
2013,Algeria,91
2013,Ecuador,11
2013,Egypt,581
2013,Eritrea,12666
2013,Ethiopia,2291
2013,Gabon,10
2013,Georgia,109
2013,Ghana,1441
2013,Guinea,778
2013,Gambia,642
2013,Guinea-Bissau,80
2013,Equatorial Guinea,6
2013,Guatemala,3
2013,Honduras,7
2013,Croatia,18
2013,Haiti,8
2013,India,95
2013,Iran (Islamic Rep. of),1127
2013,Iraq,2294
2013,Israel,1
2013,Jamaica,1
2013,Jordan,10
2013,Kazakhstan,2
2013,Kenya,90
2013,Kyrgyzstan,5
2013,Cambodia,1
2013,Kuwait,3
2013,Lebanon,279
2013,Liberia,1367
2013,Libya,191
2013,Sri Lanka,631
2013,Lesotho,1
2013,Morocco,205
2013,Rep. of Moldova,111
2013,Madagascar,6
2013,Mexico,4
2013,The former Yugoslav Republic of Macedonia,198
2013,Mali,3569
2013,Myanmar,20
2013,Montenegro,32
2013,Mongolia,7
2013,Mozambique,1
2013,Mauritania,195
2013,Mauritius,2
2013,Malawi,1
2013,Namibia,1
2013,Niger,219
2013,Nigeria,4192
2013,Nicaragua,1
2013,Nepal,25
2013,Pakistan,3367
2013,Peru,29
2013,Philippines,1
2013,Paraguay,1
2013,Palestinian,501
2013,Romania,37
2013,Russian Federation,148
2013,Rwanda,19
2013,Saudi Arabia,4
2013,Sudan,2574
2013,Senegal,606
2013,Sierra Leone,304
2013,El Salvador,73
2013,Somalia,10846
2013,Serbia and Kosovo (S/RES/1244 (1999)),2673
2013,South Sudan,55
2013,Swaziland,1
2013,Syrian Arab Rep.,840
2013,Chad,302
2013,Togo,1515
2013,Tajikistan,1
2013,Turkmenistan,2
2013,Timor-Leste,2
2013,Tunisia,289
2013,Turkey,1988
2013,United Rep. of Tanzania,8
2013,Uganda,35
2013,Ukraine,77
2013,Uruguay,3
2013,Uzbekistan,6
2013,Venezuela (Bolivarian Republic of),4
2013,Viet Nam,9
2013,Yemen,19
2013,South Africa,2
2013,Zimbabwe,25
2013,Haiti,18
2013,Sierra Leone,1
2013,Syrian Arab Rep.,2
2013,Afghanistan,7
2013,Bosnia and Herzegovina,10
2013,Algeria,2
2013,Egypt,36
2013,Eritrea,9
2013,Ethiopia,1
2013,Indonesia,1
2013,Iran (Islamic Rep. of),1
2013,Iraq,55509
2013,Kuwait,2
2013,Lebanon,1
2013,Sri Lanka,3
2013,Morocco,1
2013,Oman,1
2013,Philippines,1
2013,Russian Federation,26
2013,Sudan,474
2013,Somalia,486
2013,Syrian Arab Rep.,585304
2013,Chad,3
2013,Tunisia,5
2013,Turkey,2
2013,Uganda,1
2013,Yemen,1
2013,Afghanistan,34
2013,Burundi,7
2013,Bangladesh,15
2013,China,79
2013,Dem. Rep. of the Congo,2
2013,Ethiopia,14
2013,Iran (Islamic Rep. of),23
2013,Iraq,3
2013,Cambodia,24
2013,Sri Lanka,36
2013,Myanmar,1831
2013,Pakistan,10
2013,Sudan,14
2013,Somalia,3
2013,Syrian Arab Rep.,26
2013,Turkey,19
2013,Viet Nam,212
2013,Afghanistan,537
2013,China,16
2013,Egypt,1
2013,Ethiopia,1
2013,Palestinian,1
2013,Somalia,1
2013,Syrian Arab Rep.,7
2013,Uzbekistan,20
2013,Afghanistan,5
2013,Burundi,1167
2013,Côte d'Ivoire,3
2013,Cameroon,3
2013,Dem. Rep. of the Congo,8076
2013,Congo,2
2013,Djibouti,2
2013,Egypt,5
2013,Eritrea,1432
2013,Ethiopia,23524
2013,Iran (Islamic Rep. of),6
2013,Iraq,1
2013,Sri Lanka,15
2013,Mozambique,5
2013,Nigeria,2
2013,Pakistan,5
2013,Palestinian,1
2013,Rwanda,931
2013,Sudan,3907
2013,Somalia,475304
2013,South Sudan,19930
2013,United Rep. of Tanzania,6
2013,Uganda,602
2013,South Africa,1
2013,Zimbabwe,3
2013,Afghanistan,405
2013,Iran (Islamic Rep. of),3
2013,Syrian Arab Rep.,14
2013,Uzbekistan,44
2013,Dem. Rep. of the Congo,1
2013,Sri Lanka,5
2013,Myanmar,24
2013,Pakistan,1
2013,Sudan,1
2013,Somalia,1
2013,Viet Nam,35
2013,Afghanistan,10
2013,Angola,3
2013,Burundi,1
2013,Bangladesh,74
2013,China,27
2013,Côte d'Ivoire,27
2013,Cameroon,12
2013,Dem. Rep. of the Congo,45
2013,Congo,1
2013,Algeria,4
2013,Egypt,2
